,Year,Scenario,Value,Historical or simulated,Variable,Tuning years,Commodity
0,2001.0,0,20.067,Simulated,Total demand,Full,Cu
1,2001.0,1,20.067,Simulated,Total demand,Full,Cu
2,2001.0,2,20.067,Simulated,Total demand,Full,Cu
3,2001.0,3,20.067,Simulated,Total demand,Full,Cu
4,2001.0,4,20.067,Simulated,Total demand,Full,Cu
5,2001.0,5,20.067,Simulated,Total demand,Full,Cu
6,2001.0,6,20.067,Simulated,Total demand,Full,Cu
7,2001.0,7,20.067,Simulated,Total demand,Full,Cu
8,2001.0,8,20.067,Simulated,Total demand,Full,Cu
9,2001.0,9,20.067,Simulated,Total demand,Full,Cu
10,2001.0,10,20.067,Simulated,Total demand,Full,Cu
11,2001.0,11,20.067,Simulated,Total demand,Full,Cu
12,2001.0,12,20.067,Simulated,Total demand,Full,Cu
13,2001.0,13,20.067,Simulated,Total demand,Full,Cu
14,2001.0,14,20.067,Simulated,Total demand,Full,Cu
15,2001.0,15,20.067,Simulated,Total demand,Full,Cu
16,2001.0,16,20.067,Simulated,Total demand,Full,Cu
17,2001.0,17,20.067,Simulated,Total demand,Full,Cu
18,2001.0,18,20.067,Simulated,Total demand,Full,Cu
19,2001.0,19,20.067,Simulated,Total demand,Full,Cu
20,2001.0,20,20.067,Simulated,Total demand,Full,Cu
21,2001.0,21,20.067,Simulated,Total demand,Full,Cu
22,2001.0,22,20.067,Simulated,Total demand,Full,Cu
23,2001.0,23,20.067,Simulated,Total demand,Full,Cu
24,2001.0,24,20.067,Simulated,Total demand,Full,Cu
25,2002.0,0,20.990832005586103,Simulated,Total demand,Full,Cu
26,2002.0,1,20.46479910036844,Simulated,Total demand,Full,Cu
27,2002.0,2,21.120502084591852,Simulated,Total demand,Full,Cu
28,2002.0,3,21.750763901189718,Simulated,Total demand,Full,Cu
29,2002.0,4,20.07390287526428,Simulated,Total demand,Full,Cu
30,2002.0,5,21.002407398588673,Simulated,Total demand,Full,Cu
31,2002.0,6,20.86895117020363,Simulated,Total demand,Full,Cu
32,2002.0,7,21.348743499806638,Simulated,Total demand,Full,Cu
33,2002.0,8,19.6844370612968,Simulated,Total demand,Full,Cu
34,2002.0,9,21.168569060911512,Simulated,Total demand,Full,Cu
35,2002.0,10,20.16432448903352,Simulated,Total demand,Full,Cu
36,2002.0,11,20.75874750538491,Simulated,Total demand,Full,Cu
37,2002.0,12,21.002622399410164,Simulated,Total demand,Full,Cu
38,2002.0,13,21.542747767962673,Simulated,Total demand,Full,Cu
39,2002.0,14,21.055431161342003,Simulated,Total demand,Full,Cu
40,2002.0,15,20.877281212806775,Simulated,Total demand,Full,Cu
41,2002.0,16,21.874734207909512,Simulated,Total demand,Full,Cu
42,2002.0,17,20.271749586288728,Simulated,Total demand,Full,Cu
43,2002.0,18,21.071292222625036,Simulated,Total demand,Full,Cu
44,2002.0,19,20.00347525551554,Simulated,Total demand,Full,Cu
45,2002.0,20,21.735097868932918,Simulated,Total demand,Full,Cu
46,2002.0,21,20.294716707997537,Simulated,Total demand,Full,Cu
47,2002.0,22,21.110029987727767,Simulated,Total demand,Full,Cu
48,2002.0,23,20.78712364935547,Simulated,Total demand,Full,Cu
49,2002.0,24,20.99772701970209,Simulated,Total demand,Full,Cu
50,2003.0,0,20.86628123537237,Simulated,Total demand,Full,Cu
51,2003.0,1,21.05142999491332,Simulated,Total demand,Full,Cu
52,2003.0,2,20.674552688719206,Simulated,Total demand,Full,Cu
53,2003.0,3,22.025543514478656,Simulated,Total demand,Full,Cu
54,2003.0,4,20.379530649287005,Simulated,Total demand,Full,Cu
55,2003.0,5,20.94819511941964,Simulated,Total demand,Full,Cu
56,2003.0,6,20.777217017331022,Simulated,Total demand,Full,Cu
57,2003.0,7,21.072752815945964,Simulated,Total demand,Full,Cu
58,2003.0,8,19.781204653948926,Simulated,Total demand,Full,Cu
59,2003.0,9,20.951754854627122,Simulated,Total demand,Full,Cu
60,2003.0,10,20.59158601344201,Simulated,Total demand,Full,Cu
61,2003.0,11,21.4769111353564,Simulated,Total demand,Full,Cu
62,2003.0,12,21.28454771737282,Simulated,Total demand,Full,Cu
63,2003.0,13,21.88822149319641,Simulated,Total demand,Full,Cu
64,2003.0,14,21.651408952452016,Simulated,Total demand,Full,Cu
65,2003.0,15,20.92982345943887,Simulated,Total demand,Full,Cu
66,2003.0,16,22.37123393539468,Simulated,Total demand,Full,Cu
67,2003.0,17,20.77630344979732,Simulated,Total demand,Full,Cu
68,2003.0,18,21.9381451705829,Simulated,Total demand,Full,Cu
69,2003.0,19,20.18065464322711,Simulated,Total demand,Full,Cu
70,2003.0,20,21.009008774114342,Simulated,Total demand,Full,Cu
71,2003.0,21,19.373428382853856,Simulated,Total demand,Full,Cu
72,2003.0,22,21.10946421947101,Simulated,Total demand,Full,Cu
73,2003.0,23,21.14727331346995,Simulated,Total demand,Full,Cu
74,2003.0,24,20.78610129076622,Simulated,Total demand,Full,Cu
75,2004.0,0,21.452011805668327,Simulated,Total demand,Full,Cu
76,2004.0,1,21.69543407549523,Simulated,Total demand,Full,Cu
77,2004.0,2,21.196026863097355,Simulated,Total demand,Full,Cu
78,2004.0,3,22.732579095205104,Simulated,Total demand,Full,Cu
79,2004.0,4,20.94822732058707,Simulated,Total demand,Full,Cu
80,2004.0,5,21.062375651476902,Simulated,Total demand,Full,Cu
81,2004.0,6,21.06244097018876,Simulated,Total demand,Full,Cu
82,2004.0,7,21.35139229160876,Simulated,Total demand,Full,Cu
83,2004.0,8,20.250700635747236,Simulated,Total demand,Full,Cu
84,2004.0,9,21.610195171920974,Simulated,Total demand,Full,Cu
85,2004.0,10,21.264384055234245,Simulated,Total demand,Full,Cu
86,2004.0,11,22.524191139137326,Simulated,Total demand,Full,Cu
87,2004.0,12,21.96437437118168,Simulated,Total demand,Full,Cu
88,2004.0,13,22.62708147784357,Simulated,Total demand,Full,Cu
89,2004.0,14,22.289737162845174,Simulated,Total demand,Full,Cu
90,2004.0,15,21.626654759895438,Simulated,Total demand,Full,Cu
91,2004.0,16,23.41983385869798,Simulated,Total demand,Full,Cu
92,2004.0,17,21.47723318321751,Simulated,Total demand,Full,Cu
93,2004.0,18,22.426056379757892,Simulated,Total demand,Full,Cu
94,2004.0,19,20.58067061790733,Simulated,Total demand,Full,Cu
95,2004.0,20,19.64857503090331,Simulated,Total demand,Full,Cu
96,2004.0,21,19.873887365518122,Simulated,Total demand,Full,Cu
97,2004.0,22,20.809758698812548,Simulated,Total demand,Full,Cu
98,2004.0,23,21.783758970981495,Simulated,Total demand,Full,Cu
99,2004.0,24,21.41928648661445,Simulated,Total demand,Full,Cu
100,2005.0,0,21.93012809328518,Simulated,Total demand,Full,Cu
101,2005.0,1,22.449706312357304,Simulated,Total demand,Full,Cu
102,2005.0,2,22.553245813908482,Simulated,Total demand,Full,Cu
103,2005.0,3,23.595590731908565,Simulated,Total demand,Full,Cu
104,2005.0,4,21.629835809278305,Simulated,Total demand,Full,Cu
105,2005.0,5,21.545355313004023,Simulated,Total demand,Full,Cu
106,2005.0,6,22.107390628920577,Simulated,Total demand,Full,Cu
107,2005.0,7,21.99484899092242,Simulated,Total demand,Full,Cu
108,2005.0,8,20.83361977625873,Simulated,Total demand,Full,Cu
109,2005.0,9,22.856108161850965,Simulated,Total demand,Full,Cu
110,2005.0,10,22.014153041176883,Simulated,Total demand,Full,Cu
111,2005.0,11,23.851557994928864,Simulated,Total demand,Full,Cu
112,2005.0,12,22.490163488161695,Simulated,Total demand,Full,Cu
113,2005.0,13,23.476931555977337,Simulated,Total demand,Full,Cu
114,2005.0,14,23.010223822032984,Simulated,Total demand,Full,Cu
115,2005.0,15,22.482079648953544,Simulated,Total demand,Full,Cu
116,2005.0,16,24.27039764430969,Simulated,Total demand,Full,Cu
117,2005.0,17,22.253607585736916,Simulated,Total demand,Full,Cu
118,2005.0,18,23.053636514647526,Simulated,Total demand,Full,Cu
119,2005.0,19,21.131244376434935,Simulated,Total demand,Full,Cu
120,2005.0,20,18.31541945959173,Simulated,Total demand,Full,Cu
121,2005.0,21,20.531948060944636,Simulated,Total demand,Full,Cu
122,2005.0,22,19.896234643938655,Simulated,Total demand,Full,Cu
123,2005.0,23,22.68602223090704,Simulated,Total demand,Full,Cu
124,2005.0,24,22.34566387175576,Simulated,Total demand,Full,Cu
125,2006.0,0,22.021386651061743,Simulated,Total demand,Full,Cu
126,2006.0,1,23.225611841378655,Simulated,Total demand,Full,Cu
127,2006.0,2,23.22199868868359,Simulated,Total demand,Full,Cu
128,2006.0,3,24.17473193319583,Simulated,Total demand,Full,Cu
129,2006.0,4,22.49452518760832,Simulated,Total demand,Full,Cu
130,2006.0,5,21.844973013262475,Simulated,Total demand,Full,Cu
131,2006.0,6,23.0440500633214,Simulated,Total demand,Full,Cu
132,2006.0,7,21.814038865083962,Simulated,Total demand,Full,Cu
133,2006.0,8,21.713446760890683,Simulated,Total demand,Full,Cu
134,2006.0,9,23.20720706783443,Simulated,Total demand,Full,Cu
135,2006.0,10,22.908914247854074,Simulated,Total demand,Full,Cu
136,2006.0,11,25.046582323253876,Simulated,Total demand,Full,Cu
137,2006.0,12,22.78004079955172,Simulated,Total demand,Full,Cu
138,2006.0,13,23.91461116137408,Simulated,Total demand,Full,Cu
139,2006.0,14,23.818020429586227,Simulated,Total demand,Full,Cu
140,2006.0,15,23.244207741981523,Simulated,Total demand,Full,Cu
141,2006.0,16,24.145586373865658,Simulated,Total demand,Full,Cu
142,2006.0,17,23.13690312040902,Simulated,Total demand,Full,Cu
143,2006.0,18,23.809106009298482,Simulated,Total demand,Full,Cu
144,2006.0,19,21.818240171079378,Simulated,Total demand,Full,Cu
145,2006.0,20,17.35656040375591,Simulated,Total demand,Full,Cu
146,2006.0,21,20.9424254383258,Simulated,Total demand,Full,Cu
147,2006.0,22,19.258355205107964,Simulated,Total demand,Full,Cu
148,2006.0,23,23.62215600623225,Simulated,Total demand,Full,Cu
149,2006.0,24,22.885226477371994,Simulated,Total demand,Full,Cu
150,2007.0,0,22.00651136124872,Simulated,Total demand,Full,Cu
151,2007.0,1,23.85580744512217,Simulated,Total demand,Full,Cu
152,2007.0,2,23.636175012109558,Simulated,Total demand,Full,Cu
153,2007.0,3,24.353365056382337,Simulated,Total demand,Full,Cu
154,2007.0,4,23.35118373245413,Simulated,Total demand,Full,Cu
155,2007.0,5,22.22616034767291,Simulated,Total demand,Full,Cu
156,2007.0,6,23.384816499527744,Simulated,Total demand,Full,Cu
157,2007.0,7,21.958850805875283,Simulated,Total demand,Full,Cu
158,2007.0,8,22.724477189859172,Simulated,Total demand,Full,Cu
159,2007.0,9,24.02688099087499,Simulated,Total demand,Full,Cu
160,2007.0,10,23.662810218131415,Simulated,Total demand,Full,Cu
161,2007.0,11,25.6672593142578,Simulated,Total demand,Full,Cu
162,2007.0,12,22.77731450306144,Simulated,Total demand,Full,Cu
163,2007.0,13,24.506811455119887,Simulated,Total demand,Full,Cu
164,2007.0,14,24.49657519631741,Simulated,Total demand,Full,Cu
165,2007.0,15,24.1217304262038,Simulated,Total demand,Full,Cu
166,2007.0,16,23.449982277322757,Simulated,Total demand,Full,Cu
167,2007.0,17,23.932336543936252,Simulated,Total demand,Full,Cu
168,2007.0,18,21.79963721683302,Simulated,Total demand,Full,Cu
169,2007.0,19,22.42285409312867,Simulated,Total demand,Full,Cu
170,2007.0,20,17.13167646793717,Simulated,Total demand,Full,Cu
171,2007.0,21,21.51959741986433,Simulated,Total demand,Full,Cu
172,2007.0,22,18.77622757292818,Simulated,Total demand,Full,Cu
173,2007.0,23,24.75346013321338,Simulated,Total demand,Full,Cu
174,2007.0,24,22.731053013538702,Simulated,Total demand,Full,Cu
175,2008.0,0,21.485239661413228,Simulated,Total demand,Full,Cu
176,2008.0,1,23.93065407954972,Simulated,Total demand,Full,Cu
177,2008.0,2,23.54729317437968,Simulated,Total demand,Full,Cu
178,2008.0,3,23.580727824773742,Simulated,Total demand,Full,Cu
179,2008.0,4,23.18132848949664,Simulated,Total demand,Full,Cu
180,2008.0,5,22.66463296429525,Simulated,Total demand,Full,Cu
181,2008.0,6,22.727904741526565,Simulated,Total demand,Full,Cu
182,2008.0,7,21.530424255736683,Simulated,Total demand,Full,Cu
183,2008.0,8,22.522167668960684,Simulated,Total demand,Full,Cu
184,2008.0,9,24.69961460126027,Simulated,Total demand,Full,Cu
185,2008.0,10,23.33363028379515,Simulated,Total demand,Full,Cu
186,2008.0,11,25.65351536660512,Simulated,Total demand,Full,Cu
187,2008.0,12,22.141056472141464,Simulated,Total demand,Full,Cu
188,2008.0,13,24.29063173406891,Simulated,Total demand,Full,Cu
189,2008.0,14,24.689682533104595,Simulated,Total demand,Full,Cu
190,2008.0,15,24.728071853896946,Simulated,Total demand,Full,Cu
191,2008.0,16,22.261125335697347,Simulated,Total demand,Full,Cu
192,2008.0,17,23.83561687583512,Simulated,Total demand,Full,Cu
193,2008.0,18,19.72365297620896,Simulated,Total demand,Full,Cu
194,2008.0,19,22.145988836993922,Simulated,Total demand,Full,Cu
195,2008.0,20,17.505287185085344,Simulated,Total demand,Full,Cu
196,2008.0,21,21.37564494809159,Simulated,Total demand,Full,Cu
197,2008.0,22,18.131302821105823,Simulated,Total demand,Full,Cu
198,2008.0,23,25.314800471008382,Simulated,Total demand,Full,Cu
199,2008.0,24,21.467370202798477,Simulated,Total demand,Full,Cu
200,2009.0,0,21.174051533179828,Simulated,Total demand,Full,Cu
201,2009.0,1,23.75875227926972,Simulated,Total demand,Full,Cu
202,2009.0,2,23.54572385706285,Simulated,Total demand,Full,Cu
203,2009.0,3,22.9665570076128,Simulated,Total demand,Full,Cu
204,2009.0,4,22.50432937197287,Simulated,Total demand,Full,Cu
205,2009.0,5,23.327368738754913,Simulated,Total demand,Full,Cu
206,2009.0,6,21.66846827208157,Simulated,Total demand,Full,Cu
207,2009.0,7,20.940049103157172,Simulated,Total demand,Full,Cu
208,2009.0,8,21.80314474597342,Simulated,Total demand,Full,Cu
209,2009.0,9,25.037747292849954,Simulated,Total demand,Full,Cu
210,2009.0,10,22.494073812800913,Simulated,Total demand,Full,Cu
211,2009.0,11,25.301756841859095,Simulated,Total demand,Full,Cu
212,2009.0,12,21.40120534850518,Simulated,Total demand,Full,Cu
213,2009.0,13,23.754197755517442,Simulated,Total demand,Full,Cu
214,2009.0,14,24.88263373226855,Simulated,Total demand,Full,Cu
215,2009.0,15,25.4726098271477,Simulated,Total demand,Full,Cu
216,2009.0,16,21.34344743794772,Simulated,Total demand,Full,Cu
217,2009.0,17,23.287935454309867,Simulated,Total demand,Full,Cu
218,2009.0,18,17.917164705680225,Simulated,Total demand,Full,Cu
219,2009.0,19,21.4367436855556,Simulated,Total demand,Full,Cu
220,2009.0,20,18.54607759858115,Simulated,Total demand,Full,Cu
221,2009.0,21,20.977058793649746,Simulated,Total demand,Full,Cu
222,2009.0,22,18.386365464584692,Simulated,Total demand,Full,Cu
223,2009.0,23,25.503826954496258,Simulated,Total demand,Full,Cu
224,2009.0,24,20.024430103640526,Simulated,Total demand,Full,Cu
225,2010.0,0,22.596656142904422,Simulated,Total demand,Full,Cu
226,2010.0,1,24.503675920157466,Simulated,Total demand,Full,Cu
227,2010.0,2,25.928217760417834,Simulated,Total demand,Full,Cu
228,2010.0,3,24.99135004919654,Simulated,Total demand,Full,Cu
229,2010.0,4,23.66322993063827,Simulated,Total demand,Full,Cu
230,2010.0,5,24.98417754796649,Simulated,Total demand,Full,Cu
231,2010.0,6,22.112136288386452,Simulated,Total demand,Full,Cu
232,2010.0,7,22.797353363651965,Simulated,Total demand,Full,Cu
233,2010.0,8,23.214370407481038,Simulated,Total demand,Full,Cu
234,2010.0,9,27.56391876615768,Simulated,Total demand,Full,Cu
235,2010.0,10,23.484412750050726,Simulated,Total demand,Full,Cu
