,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
Ag,Refined price  r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Refined price  rmse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Refined price test r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Refined price test rmse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Refined price train r2,0.601171193,0.534463695,0.731313691,0.417922371,0.416666955,0.395686265,0.279414043,0.259500221,0.092495256,0.387494104,0.432455982,0.060947704,0.122095463,0.463070788,0.195788746,0.290154335,0.417703078,0.364300251,-0.026895895,0.047209051,0.214041999,0.246978104,0.359007381,0.601177454,-0.227907157,0.180592393,-0.403560923,0.432295689,0.54526727,0.620649683,0.37279352,0.445413275,0.161716566,0.03443534,0.365699458,0.341273984,0.385610992,-0.223586648,-0.052813538,0.52504195,0.418172438,0.006624566,-0.574974116,0.177171771,0.253408825,0.564530536,-0.031068563,0.641599152,0.317922069,0.233374386,-0.864853271,-0.542582657,0.010797238,0.529443853,0.289182984,0.210126363,0.114767508,-0.250832484,0.611631231,0.54253845,0.348847322,-0.304216193,0.325941911,0.521093853,0.165108415,0.597849884,0.229575408,0.021454285,0.605445909,0.420683952,0.557120853,0.455695012,0.108337218,-0.792074751,-0.289755132,-0.541612802,0.328305778,0.427772819,-0.358044363,0.393181821,-0.888958863,0.286836339,0.545020763,-0.617209028,-0.381745587,0.252963408,0.417421284,0.203790788,0.178162372,0.198028323,0.251378448,-0.284303059,0.369763802,0.09801113,0.20236126,0.429025605,-1.149699689,0.237337932,0.366944847,0.377994871,0.316056367,-0.123096095,0.434830937,-1.753726787,-0.722955495,0.219989775,0.516793558,0.574853376,0.479756676,0.463480508,0.189435717,0.142127994,-1.012422141,-0.004912327,-0.786875807,0.181998017,-0.403371977,-0.916074997,-0.93862175,-0.298277648,-0.280364674,-0.870337597,-0.971315263,-0.57265182,0.542783455,-0.495632524,0.079332765,0.543519061,-0.34882669,0.407134183,-1.65083857,-0.077014068,-0.114179297,-0.49388697,0.057437458,-0.008385131,-0.259186029,0.036649192,-0.099877059,-0.032217891,0.387539043,0.28467024,0.248686582,0.072590264,-0.283756642,0.611208613,-0.458859508,-0.648037479,0.238289393,-1.154020247,-0.401485245,-0.868209791,-1.264052853,-0.17137778,-0.653028346,-0.099911334,0.175709878,0.584349088,0.134596896,-0.375837553,-0.926905492,0.386466712,0.385260844,-0.700614486,-1.006831517,0.128959526,-0.386374921,-0.089719694,-0.862805225,-0.21149437,0.374384256,-1.032619853,-1.702161931,-0.054489509,0.241853388,-0.797713985,-1.721436675,0.394919823,-0.285843652,0.636385433,-0.138098676,0.62434531,-0.515473609,0.33563713,-0.369322691,0.184532089,-0.38419322,-1.439081589,-0.295286006,-0.304974765,0.607430556,-0.919601376,-0.45695525,0.368220493,0.560755002,-0.700408734,-1.795647959,0.167210406,0.452683648,0.352474923,-0.053868954,-1.153182275,-0.229438134,-0.893450519,0.110164559,0.494749601,-2.355681257,-0.393991515,0.283436343,-0.112980791,-1.770597187,-1.167243844,-0.114643783,0.160247231,-1.258121455,-1.419205053,-1.053808656,-2.367541774,-1.600213599,-3.013220537,0.267485219,-1.611383457,-2.136111763,-2.343979692,0.172451507,-2.076924893,-1.774646193,-3.519227443,-0.736223345,-0.81197702,-1.175171555,-0.168745271,-0.232428637,0.5984851,-0.008998791,-0.571681466,0.301215287,-0.830279945,-0.134666283,-1.556560574,-1.919556573,0.103282604,0.306008035,0.344302724,-1.108533994,0.113235756,-2.34263032,-1.880780722,0.37055977,0.058389324,-0.013748434,-0.951905852,-3.055404308,-1.040574454,-0.706779493,0.354535641,-1.295279187,-1.070464057,-4.066173807,-2.129881983,-2.060185403,-3.060798873,-0.060898222,0.550586877,-0.959772503,0.324030209,-1.559905156,0.197549686,-2.641434772,-0.12524326,0.190165721,0.310759213,-0.714838084,-1.556030769,-4.131276657,0.188058753,-3.132355293,-0.020368117,-0.260825706,-0.62081891,-1.25306008,-0.213156538,0.134645556,0.360650343,-1.406118693,-1.153181564,-3.114569005,0.193307723,0.145030754,-3.604548975,-6.550971325,-2.102354093,-1.708741082,-4.840083006,-2.50377277,0.463715989,0.323247583,-4.742377906,-0.075069006,0.279939869,-0.139556226,-4.173131391,-2.34556276,-0.156719202,-6.500288655,-2.56136479,-9.147225533,-2.241242302,-5.643451785,-9.041097179,-1.706744302,-0.640724997,-0.238963368,-1.597499378,-0.75301868,-0.529194486,-2.515760662,-0.68380746,-2.730062844,-1.776987799,-0.148033682,-1.712495459,-1.147176171,-0.339461788,-2.201355914,0.232228062,-3.936057984,-0.738284773,-3.50400666,-4.722715545,-2.087062156,-3.768260445,-5.924571744,-7.51919347,-9.448722453,-0.046282205,-1.504868061,-9.171348154,-11.26755959,-3.944922887,-2.417714645,-0.118299613,-12.78028523,-10.67808744,-2.540832846,-0.104232345,-1.066447994,-1.319897829,-2.096522228,-1.097769659,-16.21870763,0.100094838,-11.38597607,0.089659128,-2.250724249,-4.092621049,-1.532813741,-8.44808389,-0.625880684,-13.99337253,-11.25219743,-10.86568923,-4.021255483,-3.188485872,-2.796157761,-1.688517911,-1.87722524,-16.21325397,-0.468439566,0.134073755,-0.089992478,-3.986241195,-12.72061497,-3.848558343,-9.458411102,-1.054788201,-5.025471022,-9.512123892,-3.692071479,-15.30761974,-17.35305565,-0.933246225,-9.891421852,-1.926850096,-0.095436163,-23.73310497,-18.55819313,-3.937974803,-11.71628249,-2.829064307,-13.57505543,-20.38403268,-11.11712288,-2.634219375,-0.967491214,-0.216722445,-11.48703165,-11.24339963,-7.636931849,-8.347152869,-0.889322967,-13.14982319,-4.38906471,-1.051608241,0.104238306,-16.73202485,-3.223000249,-5.445843244,-2.745962319,-2.376424272,-7.55045189,-28.70797698,-19.78688165,-0.783616632,-34.22029747,-2.96456739,-12.00136283,-19.29773649,-0.572611928,-1.303597053,-2.423569849,-1.394452906,-2.083634091,0.175781297,-28.96071141,-3.220574308,-6.2431419,-0.307363566,-9.867268111,-0.00394424,-34.10139194,-1.558752843,-4.33527134,-31.8510877,-4.034425682,-23.10415217,-2.941175226,-0.533517171,-11.41901916,-48.82118068,-40.63758296,-49.23250686,-4.257784572,-41.9099427,-2.157141348,-9.482743071,-6.588247304,0.067766144,-18.5701376,-0.679230585,-11.6209113,-35.47204822,-54.52902706,-9.916379492,-53.94362253,-5.908690483,-11.86860185,-10.98326835,-4.4939719,-14.18621058,-7.811013623,-69.92046437,-84.30404359,-47.76311143,-6.074220429,-3.066699802,-5.24913758,-64.33125128,-9.165559526,-59.50171806,-56.65606394,-0.228956782,-5.957948276,-1.7434232,-51.34729616,-0.036436442,-4.573396205,-1.206463688,-109.7074157,-63.88856441,-79.7899018,-2.700524096,0.001488366,-6.978250452,-4.586216757,-15.65901045,0.524605984,-120.8522544,-1.496324828,-105.4033876,-172.5257686,-2.279499894,-130.5484501,-89.20067827,-13.50572915,-98.11669647,-190.0678034,-210.1808568,-9.139568852,-122.8883294,-1.145897278,-0.362476041,-9.129623215,-194.8625046,-198.2733706,-195.7936117,-6.588738314,-5.138181699,-0.018869173,-240.5383042,-10.49503706,-1.074031516,-280.2975479,-4.218694325,-10.64250418,-410.176386,-435.7065067,-6.583164738,-95.80395567,-28.1585498,-8.883721763,-6.002081042,-2.970015758,-17.47435499,-642.2221128,-523.695443,-229.9371446,-211.7789529,-0.614106779,-5.364558756,-0.168779202,-2.873661722,-676.4232718,-724.6491312,-703.8208625,-12.65619558,-849.3995254,-898.8169757,-866.4509962,-1018.800573,-1118.980945,-3.386837554,-4.332518401,-4.036017212,-1439.236167,-0.73428412,-1280.350393,-40.14270025,-11.59628841,-1435.903123,-1740.232395,-5.926343066,-4.833184703,-8.787453698,-4.934790393,-11.69132114,-2.466759399,-3732.308315,-4171.44646,-14.65185382,-5661.418379,-3160.614966,-6922.985434,-7387.187347,-11.08425807,-6.663106506,-5829.420612,-2679.684113,-3.207042098,-11526.90588,-9.53454373,-16340.13947,-23.90520168,-20080.77161,-17582.9092,-27143.37207,-29660.15939,-31572.81783,-31394.60298,-49467.36357,-58833.32229,-9.629199878,-115379.0784,-131895.1723,-280177.3238,-361735.368,-461211.3665,-539031.093,-1152297.377,-1427532.069,-2556547.845,-7.488969819,-6618121.49,-13350309.1,-17114450.16,-45003993.41,-128466981.8,-186427491.5,-903732843.4,-1377962112
Ag,Refined price train rmse,0.200902833,0.217054892,0.164898069,0.242707533,0.242969126,0.247299953,0.270044725,0.273750719,0.303052069,0.248970527,0.239658356,0.308274563,0.298068751,0.233104854,0.285284302,0.268024669,0.242753248,0.253640629,0.322371033,0.310521455,0.282028158,0.276055627,0.254694353,0.200901256,0.352513348,0.28796705,0.376884638,0.239692198,0.214521541,0.195935454,0.251940548,0.236906805,0.291264962,0.312596048,0.253361337,0.258193443,0.249352955,0.351892626,0.326413815,0.21924032,0.242655392,0.31706588,0.399235831,0.288567484,0.274874358,0.209928622,0.323025326,0.190448394,0.262730081,0.278538007,0.434425325,0.395109092,0.316399262,0.218221998,0.268207989,0.282729816,0.29931017,0.355788885,0.198250801,0.215164243,0.256704934,0.363301838,0.26118093,0.220149654,0.290675109,0.201737624,0.279227295,0.314690303,0.199823277,0.242131103,0.211707097,0.234700469,0.300395292,0.425863934,0.361282091,0.394984866,0.260722558,0.240645111,0.370723213,0.247811863,0.437224059,0.268650346,0.214579679,0.404553423,0.373944237,0.274956341,0.242811979,0.283861439,0.288393729,0.284886793,0.275247868,0.360517674,0.252548314,0.30212968,0.28411615,0.240381543,0.466424869,0.277817037,0.25311249,0.250893716,0.263089162,0.337132996,0.239156391,0.527901901,0.417570521,0.280959001,0.221135852,0.207425511,0.229454225,0.233015899,0.286408915,0.294648374,0.451286503,0.318901739,0.425245754,0.287719952,0.376859269,0.440351067,0.44293433,0.362473775,0.359964476,0.435063654,0.446653605,0.398941386,0.215106617,0.38904985,0.305241898,0.214933507,0.369462936,0.244946369,0.51794595,0.330144061,0.335791999,0.388822753,0.308850202,0.319452299,0.356974957,0.312237481,0.333629829,0.323205314,0.248961393,0.269058024,0.275742287,0.306357578,0.360440973,0.198358639,0.384237313,0.40839117,0.277643687,0.466893354,0.376605854,0.434816107,0.478669859,0.344303385,0.409009082,0.333635028,0.288823714,0.205095991,0.29593888,0.37314393,0.441593842,0.249179246,0.249424,0.414854436,0.450659217,0.296901211,0.374570136,0.33208572,0.434186709,0.350149493,0.251620856,0.453545522,0.522935935,0.326673521,0.276993387,0.426533454,0.524797694,0.247456727,0.360733839,0.191828636,0.339377277,0.194978717,0.391621918,0.259295797,0.372259426,0.287273946,0.374275294,0.496827888,0.362055908,0.363407477,0.199320078,0.440756096,0.383986457,0.252857342,0.210836702,0.414829339,0.531904963,0.290308964,0.235348813,0.255988878,0.326577385,0.466802528,0.35273304,0.437743576,0.300087324,0.226123726,0.582751168,0.37559765,0.269289978,0.335611347,0.529516498,0.468324298,0.335861985,0.291520113,0.478042435,0.494799374,0.455903358,0.583780114,0.512976316,0.637293244,0.272270756,0.514076943,0.56336332,0.581734227,0.289394003,0.558021907,0.52990328,0.676277441,0.419175216,0.428222166,0.469180074,0.34391628,0.353161776,0.201578233,0.319549487,0.39881829,0.265928264,0.430379485,0.338865126,0.508652104,0.543564705,0.301245521,0.265014735,0.257599189,0.461937378,0.299569013,0.581616844,0.539942984,0.252388783,0.308694213,0.320300709,0.444449308,0.640633847,0.454432124,0.415605714,0.255581218,0.481959517,0.457748204,0.71603268,0.562803491,0.556501925,0.641059796,0.327664704,0.21326308,0.445344026,0.261551036,0.508984713,0.284971794,0.607056437,0.337455112,0.286279915,0.264106011,0.416585703,0.508599396,0.720618681,0.286652084,0.646683274,0.321344774,0.357207302,0.405004687,0.47750639,0.350389613,0.29593056,0.254367733,0.493459285,0.466802451,0.645290062,0.285724019,0.294149455,0.682631539,0.874166606,0.560323044,0.523572164,0.768780416,0.595471209,0.232964757,0.261702402,0.762322409,0.32984581,0.269946179,0.339594525,0.723551679,0.58187191,0.342142303,0.871227931,0.600345185,1.013366301,0.572728178,0.819954389,1.008053047,0.523379149,0.407484129,0.354096826,0.512708512,0.42119778,0.393390767,0.596489019,0.412799361,0.614399531,0.530126833,0.340855351,0.523934879,0.466151022,0.368178111,0.569193303,0.278746176,0.706777845,0.419423987,0.675137628,0.761016163,0.558940383,0.69466079,0.837122974,0.928521666,1.028310802,0.325399754,0.503483484,1.014570105,1.114222411,0.707412229,0.588112894,0.336412317,1.18092388,1.087122947,0.598612131,0.334289729,0.457304043,0.484537317,0.559796144,0.460756745,1.320058194,0.301780499,1.119587187,0.303525248,0.573565297,0.71789922,0.506284263,0.977832959,0.405636603,1.231806431,1.113524545,1.095820161,0.712851325,0.651060472,0.619819061,0.521614035,0.53960968,1.319849127,0.385496856,0.296028315,0.332127282,0.710361544,1.178364336,0.700485443,1.028787446,0.456012065,0.780887197,1.03142591,0.689088673,1.284659667,1.362846653,0.442319806,1.049868949,0.544243237,0.332955611,1.582093411,1.406880359,0.706915064,1.134417415,0.622499678,1.21450109,1.471084454,1.107369499,0.606454707,0.446220175,0.350904196,1.124145193,1.113124685,0.934915904,0.972595989,0.437266195,1.196653204,0.738498301,0.455659069,0.301084948,1.339590216,0.653737435,0.807667619,0.615707585,0.58454952,0.930223561,1.733921137,1.450398938,0.424857763,1.887944883,0.633418442,1.147062919,1.433232364,0.398936326,0.482832014,0.588616454,0.492261591,0.558629956,0.288811202,1.741281003,0.653549636,0.85616269,0.36373994,1.048704164,0.318748095,1.884755289,0.508870143,0.734803231,1.823340078,0.713785577,1.561847877,0.631546996,0.393946388,1.1210796,2.245431491,2.052747618,2.254681636,0.72944776,2.0838755,0.565249015,1.029983511,0.876321646,0.307153336,1.407309894,0.412237949,1.130155385,1.921201328,2.37057027,1.051071146,2.358041512,0.836162467,1.141191383,1.101236111,0.74565171,1.239702595,0.944290755,2.679036229,2.938174671,2.221460042,0.846120262,0.641525404,0.795248474,2.571303195,1.014281362,2.474438448,2.415545913,0.352663982,0.839138021,0.526913353,2.301653419,0.323865091,0.751022175,0.472542847,3.347196107,2.562576767,2.859376486,0.61196195,0.31788451,0.898559074,0.751885471,1.298426593,0.219340918,3.511636753,0.502624147,3.281485796,4.190586309,0.576098324,3.648679101,3.0213268,1.211609259,3.167132339,4.397304667,4.622959355,1.012983907,3.540853836,0.466012178,0.371327607,1.01248698,4.452136317,4.49073507,4.462706234,0.876349998,0.788156881,0.321108656,4.944083625,1.078569138,0.45814239,5.33550799,0.726731075,1.085465445,6.450700581,6.647948291,0.87602812,3.129964079,1.717812512,1.000122176,0.84179505,0.633853535,1.367342912,8.068137379,7.28696104,4.834367897,4.640418346,0.404165215,0.802558967,0.343921272,0.626114335,8.279857404,8.569512985,8.44563244,1.175594824,9.276930563,9.542669713,9.369475425,10.15898753,10.64628574,0.666298104,0.734613631,0.713898393,12.07284591,0.418941058,11.38745712,2.040512207,1.129052403,12.05886813,13.27459166,0.837230036,0.76832624,0.995239631,0.774988921,1.133303469,0.59231762,19.43746974,20.5488815,1.258565124,23.9383261,17.88740296,26.47103207,27.34398148,1.105866742,0.880633561,24.29085181,16.47083519,0.652501073,34.15607923,1.032525216,40.66623535,1.587588092,45.08102823,42.18426802,52.4122376,54.78817858,56.52705384,56.3672978,70.75490845,77.16283563,1.037153622,108.0583212,115.5337573,168.3875847,191.3325626,216.0445291,233.5608854,341.4878658,380.0895156,508.6509369,0.926873138,818.3897886,1162.35417,1316.055758,2134.117526,3605.691479,4343.579558,9563.411306,11808.95424
Ag,Primary supply  r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Primary supply  rmse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Primary supply test r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ag,Primary supply test rmse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
