,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd,direct_melt_elas_scrap_spread
lead,1,0.0,0.0,0.0,0.0,0.7814637750445784,0.1210035323619488,0.0,0.0,0.0,0.0,-1.5539043194619344,0.3581171352513458,0.0,0.0,0.0,0.0,-0.0044294144016283,0.2558062945655819,0.6345992587765837,-2.638664713482361,0.0624634515800328,-0.0202110503824858,0.5839264272171534,-2.638664713482361,-0.0578524521262089,0.8767693631775816,0.9444070320003864,0.2232270404385745,-0.2461068741994839,0.276706338022769,0.6798001968919325,0.5274914125681426,-0.3776688477442074,-1.4065964445602557,0.6080258926071876,0.9047148451060072,0.2304295478977345,0.0195141138590426,-0.4907239959381005,0.593813886724359,-0.0083276471474464,-0.3776688477442074,0.77975413615725,0.0892156197813801,0.0
lead,2,0.0,0.0,0.0,0.0,-14.362417292559508,1.0145328388975596,0.0,0.0,0.0,0.0,-111.6236680789698,2.378141131297938,0.0,0.0,0.0,0.0,-15.13023489863686,1.0251132845122666,0.5336850069632909,0.9312868739153224,0.1738529757064355,-0.9898861067973596,0.2533346730136816,0.9312868739153224,-0.4346487047788779,0.4384597351941018,0.8696574461753495,0.5173768053767949,-0.3945778079886205,0.4620646768345307,0.4203097541539098,0.8572577517730875,-0.503292215805749,0.3870266609620722,0.2864181624584545,0.246911398847242,0.3875868870950232,0.123923332312767,-0.1049413901184077,0.995477471614682,-0.056872138618004,-0.503292215805749,0.5335765121783592,0.1112135257753947,0.0
lead,3,0.0,0.0,0.0,0.0,-6.457987257138809,0.7068823673743427,0.0,0.0,0.0,0.0,-8.499678379057082,0.6906805742532118,0.0,0.0,0.0,0.0,-0.0700311071075758,0.264027836681119,0.6548986064054009,3.711382316078046,0.1217960611066336,-0.137742890170241,0.9789774761755852,3.711382316078046,-0.2678674169372647,0.3077855589926979,0.2431183694164938,0.8293472420170501,-0.5912636678568365,0.5039160397445641,0.3224971519763475,0.1175827086022606,-0.167130408989405,-0.5908368449901955,0.9167791487366088,0.1489831714297609,0.6985477268438478,0.7549286314143923,-0.0580946966051335,0.0949984408360688,-0.0711638246856345,-0.167130408989405,0.1896100153956021,0.8770871556959509,0.0
lead,4,0.0,0.0,0.0,0.0,-4.380874584903166,0.6004305278440375,0.0,0.0,0.0,0.0,-19.60253817508818,1.0171456688554803,0.0,0.0,0.0,0.0,-2.1962969547575257,0.4563258549721867,0.7840158457742278,3.20874972717645,0.3232849424085152,-0.157166685751448,-0.2106438453454298,3.20874972717645,-0.6192273628667976,0.0446728700692712,0.4432946550620382,0.8674775368984959,-0.6588366769813783,0.9344888748818192,0.4788134497370744,0.6722414033707612,-0.2754414967889916,-0.3691804067495204,0.1115965734715656,0.2684531083350121,0.9556072137442694,0.9582592201885296,-0.5690857867187041,0.7769778332777401,-0.0296270613559159,-0.2754414967889916,0.4217274862278976,0.2124576932037006,0.0
lead,5,0.0,0.0,0.0,0.0,-6.8327998466753055,0.7244273606961479,0.0,0.0,0.0,0.0,-95.44785788276717,2.2007417555253155,0.0,0.0,0.0,0.0,-6.876459918632931,0.7163364483452993,0.325860491250423,-0.3887988443878463,0.2541060674544384,-0.7419756268724521,-0.1655551630073353,-0.3887988443878463,-0.131308748455335,0.7655701882960528,0.5684778151469594,0.6704560508495923,-0.7539532488572258,0.8022051913224376,0.0964164669444324,0.0366092262753894,-0.2431367000145884,0.1937849241039776,0.7035648563920835,0.5883372586326151,0.0576642342974566,0.8229901181642849,-0.9367093621851144,0.4984083702780911,-0.0994418333038015,-0.2431367000145884,0.2011668988884305,0.6088761166790456,0.0
lead,6,0.0,0.0,0.0,0.0,-3.351513203835503,0.5399536521291268,0.0,0.0,0.0,0.0,-6.750045433874643,0.6238424373690677,0.0,0.0,0.0,0.0,0.6255813482900456,0.1561817386461731,0.8211035945390874,-1.3651762420564313,0.144477793242293,-0.6460710563792296,0.0863368420990072,-1.3651762420564313,-0.5906715684834033,0.0910031671247202,0.292376963979451,0.1467751883058088,-0.1257753056613322,0.4131786312478125,0.7227306881781853,0.7687162607210659,-0.4668185900907877,-0.8209973490712266,0.0186501602072713,0.0792672897650279,0.8139568507848766,0.3541497323970156,-0.3477906444092206,0.1775822952003601,0.0095132113916417,-0.4668185900907877,0.28848034834925,0.8371353554925123,0.0
lead,7,0.0,0.0,0.0,0.0,-3.882351599142356,0.5719405069470683,0.0,0.0,0.0,0.0,-10.40707113826108,0.7568500873147297,0.0,0.0,0.0,0.0,-2.6069652113131,0.4847552178450497,0.1977757057768841,-4.893453536009105,0.0385870071592693,-0.8987115000278231,0.186734260520226,-4.893453536009105,-0.7113244360331985,0.3780887266302562,0.9785954906521624,0.7272844533708331,-0.7490015328607451,0.6826167632587093,0.2367311039421251,0.2091326120270824,-0.085933446908672,-0.5033283475386977,0.227179563232079,0.315083636532917,0.7739078834503098,0.4910437115090137,-0.6523013587647772,0.6672327113549993,0.0253450910208995,-0.085933446908672,0.6845031507536795,0.4795602708319065,0.0
lead,8,0.0,0.0,0.0,0.0,-12.2956425579999,0.943823954491186,0.0,0.0,0.0,0.0,-10.837260258064669,0.770989366897599,0.0,0.0,0.0,0.0,-0.354438674974749,0.2970511163004893,0.590678035832038,4.348205764551336,0.0167949080248202,-0.2942551791352724,-0.4724027648257901,4.348205764551336,-0.6838521230379756,0.6281054127285816,0.0168517312603726,0.6401210801376396,-0.8220105175990458,0.158807221038479,0.8510062524390966,0.4438467427389317,-0.2135010485578722,-0.3995504155945406,0.9794192896709856,0.0059390038123765,0.3368616942270498,0.6268982101964545,-0.9622262456069968,0.6147048018902963,0.0350822409318332,-0.2135010485578722,0.4848905808963072,0.3206842855276105,0.0
lead,9,0.0,0.0,0.0,0.0,-16.140927677167507,1.071651290839788,0.0,0.0,0.0,0.0,-1461.9948859379228,8.571250629863115,0.0,0.0,0.0,0.0,-391.7290107287213,5.058223412863159,0.9351954365586654,-3.87685649714262,0.3898680837018699,-0.5024318847838865,0.7188148284613929,-3.87685649714262,-0.5166492499050261,0.1015958196302863,0.693727837073974,0.0913578841455169,-0.9080325992299187,0.55350098295438,0.972394544792133,0.291439273739865,-0.3066336438443862,1.58931175549034,0.6702617271258633,0.4249347178686815,0.9365246277463546,0.1884295290040749,-0.0114674409172892,0.9406923180232716,0.0551364168161452,-0.3066336438443862,0.0158052426007496,0.6953012612792288,0.0
lead,10,0.0,0.0,0.0,0.0,-5.519937131571569,0.6609339096496011,0.0,0.0,0.0,0.0,-7.120859238908901,0.6385924531870759,0.0,0.0,0.0,0.0,-2.501625323966348,0.4776242325661415,0.3601684814604932,2.224563181229368,0.3342979386710119,-0.7969771602587928,0.7809556717218016,2.224563181229368,-0.8252575150517324,0.1970195675564032,0.3274866311954494,0.96163436510133,-0.100213356705509,0.6453887423047947,0.0204283631445449,0.912346910486208,-0.0944543897116578,-0.5236009960955248,0.8381296199184751,0.678561108031537,0.102069036288604,0.0676082137510208,-0.2604027788386283,0.1388865813113679,-0.089800794694311,-0.0944543897116578,0.5965224751479343,0.1908349483063176,0.0
