,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,1,0.0,0.0,0.0,0.0,-5.567125653344694,0.5895973422121793,0.0,0.0,0.0,0.0,-16.326359305877432,0.5487173682007629,0.0,0.0,0.0,0.0,-18.97071726602817,0.5914433744176553,0.3824855598572287,0.2263397258628944,-2.740920099892758,0.1253476191880517,-0.959419679248264,-0.1969455889497346,-2.740920099892758,-0.92365196611934,0.5713263877627405,0.7664511795922306,0.5346369389629902,-0.5202002993122655,0.3601519850882415,0.3261594095407422,0.2207381182481316,-0.421597481762221,-0.5506307252943335,0.6174957430995045,0.4115415976827259,0.1349006409461234,0.6751653794824183,-0.8579229110619985,0.8491614251196269,-0.0893861097340694,-0.421597481762221,0.1701929655733663,0.3119983687210004
copper,2,0.0,0.0,0.0,0.0,-21.245242082862656,1.0851416233931392,0.0,0.0,0.0,0.0,-40.573646411629966,0.8499709986971167,0.0,0.0,0.0,0.0,-6.218722918141871,0.3555875325616461,0.4581842432158308,0.5909637832048679,-3.1199546880496314,0.0340813596225731,-0.0804280923651716,0.7043316110133511,-3.1199546880496314,-0.4823615341414694,0.7815893898099114,0.3722800742106162,0.6003506019594939,-0.1942177709381307,0.6596063839011073,0.7214310493410597,0.7097695378218315,-0.5051131913112671,-0.2697547734427756,0.2909714259954403,0.1777091440913889,0.0069093483366285,0.5668268199297469,-0.8153266434344226,0.2349429023978438,0.0688785113410953,-0.5051131913112671,0.903104569522576,0.9881975707883118
copper,3,0.0,0.0,0.0,0.0,-14.35706458737538,0.9016167255104734,0.0,0.0,0.0,0.0,-38.28649783687483,0.8262599578857837,0.0,0.0,0.0,0.0,-0.1934062097819628,0.1445807542573323,0.7091205816925583,0.5433336619214681,-1.1689097410922713,0.4312776386940877,-0.2656679247773607,0.0803791461717964,-1.1689097410922713,-0.7124902723158578,0.3063956906424235,0.5213136048140706,0.0314068827438765,-0.4889103446913573,0.0108653143846491,0.0939033215884623,0.6638950188619209,-0.2565777208631438,-0.4713605827422599,0.0484584406142821,0.3517818272951069,0.2415394818557249,0.8151843430955439,-0.971882162683568,0.5642308798565414,-0.0593778033889931,-0.2565777208631438,0.7018665347719982,0.2566979893501147
copper,4,0.0,0.0,0.0,0.0,-5.479365765458481,0.5856445452600006,0.0,0.0,0.0,0.0,-4.495661614645302,0.3090331300498896,0.0,0.0,0.0,0.0,-6.011546311614496,0.3504477232603864,0.9736410469425804,0.6517030402337158,-3.834219088481933,0.223708327921921,-0.4349074454227137,0.295044166316956,-3.834219088481933,-0.3571198124639594,0.4364527454402631,0.3003864090888421,0.380011446979331,-0.6328204560923004,0.0542094924820696,0.6333711691533744,0.3555468279224136,-0.4710691984471812,-0.8793760420803388,0.6617569052218181,0.9602645762894054,0.1883631356097848,0.2848281190060295,-0.1343294762747549,0.4661826334383716,-0.0645407557971071,-0.4710691984471812,0.0684939911417653,0.0459205295728737
copper,5,0.0,0.0,0.0,0.0,-7.703565826320553,0.6787603474097103,0.0,0.0,0.0,0.0,-329.88742060900927,2.397922689709877,0.0,0.0,0.0,0.0,-10.440490182659442,0.4476500690202213,0.2208049787247546,0.4940018608461705,3.990577303004424,0.2416224895538149,-0.8481321501351787,-0.4214199921970187,3.990577303004424,-0.0730127631266836,0.9834244004600282,0.2330195750443289,0.7373475286300372,-0.5985165756745112,0.84212124170593,0.4694887874249196,0.0763302993125948,-0.3016575536001206,0.1610789399499123,0.8381279192260205,0.3501463279789495,0.3662523159166593,0.0626831529529575,-0.284434561627218,0.0298530310170839,0.0221747629227655,-0.3016575536001206,0.4046233151149057,0.6201924571061469
copper,6,0.0,0.0,0.0,0.0,-6.884996089289014,0.6460536660843842,0.0,0.0,0.0,0.0,-11.755852082306726,0.4708144526098516,0.0,0.0,0.0,0.0,-3.1545540825510674,0.2697606179661648,0.8766679526500957,0.1664751177979442,4.77635774486896,0.1693013150331317,-0.4999818694554033,0.3947763672869592,4.77635774486896,-0.7784730392425157,0.5466500552751118,0.1698518273924672,0.333155876272282,-0.4318264476083137,0.4515909243161045,0.9207537497434084,0.2774173960315176,-0.4046823876097568,-0.7717368568070611,0.0655804529460049,0.6184173341735886,0.5672996694802401,0.4867636664184078,-0.430668963839952,0.3936944810974161,0.0086830684459913,-0.4046823876097568,0.218702177540576,0.9245102881693884
copper,7,0.0,0.0,0.0,0.0,-30.228546242437893,1.285712119761474,0.0,0.0,0.0,0.0,-50767.459320616064,29.702434078412303,0.0,0.0,0.0,0.0,-10079.502885236509,13.2879332715654,0.2652704452182629,0.2622373159560347,0.0911201109928914,0.4518089443610371,-0.0296808703468057,0.2357987543271604,0.0911201109928914,-0.1431670714587981,0.7034848231834195,0.0819134033243065,0.4679081664131438,-0.9060314640704732,0.94191411803894,0.0081183278611351,0.0497657500488238,-0.2933865691304534,2.691832275725353,0.3358662332244437,0.5617522314052835,0.6325769054053723,0.9081824705479647,-0.3059699904166365,0.3180194444004644,0.0117053371415218,-0.2933865691304534,0.5065236889135614,0.3934800351010559
copper,8,0.0,0.0,0.0,0.0,-10.69109017588057,0.786675019007136,0.0,0.0,0.0,0.0,-284.18755427531124,2.226180288786677,0.0,0.0,0.0,0.0,-193.53804951880875,1.84594440901352,0.1129272092960426,0.0264598880108167,-1.7179273944934788,0.1461491739696845,-0.3210293757987142,-0.4810407218615219,-1.7179273944934788,-0.41087766458925,0.2799649955323075,0.6508200246897269,0.8600011681349605,-0.7904577659202949,0.4129705138971199,0.5846876504012382,0.5359285991254503,-0.2078538269704198,0.48217914689138,0.1387237635523272,0.9088207210704332,0.8048118683385921,0.132611305921703,-0.3821581726671113,0.4120065396473801,0.0736288548707732,-0.2078538269704198,0.3173718177065532,0.6778418868596457
copper,9,0.0,0.0,0.0,0.0,-63943.2925802862,58.17933430398463,0.0,0.0,0.0,0.0,-24.96614386153263,0.6717362386557804,0.0,0.0,0.0,0.0,-77.99048107794142,1.1762610568505891,0.9274114038282928,0.851085880066646,4.0382760483483455,0.0011411620754274,-0.1089580490649137,0.573981337841543,4.0382760483483455,-0.0191027394026656,0.0962960072514614,0.8661229508819638,0.2031673927040511,-0.6914588109765787,0.2215011151337103,0.1463836064806686,0.8471644505091774,-0.0188188568499186,2.996187696491403,0.9696702724936498,0.6941002136513983,0.6725037979411229,0.4263639076072998,-0.7521112971812896,0.2604712551777272,0.0340749917828696,-0.0188188568499186,0.8772692856702258,0.5769022846875824
copper,10,0.0,0.0,0.0,0.0,-15.75220936128634,0.9416811999913458,0.0,0.0,0.0,0.0,-7462.627203731308,11.388591571961443,0.0,0.0,0.0,0.0,-2094.689274487369,6.058704688553897,0.5747429092874895,0.7435566298466467,-2.221745236384708,0.3666697438312488,-0.8732226816128711,-0.2181256520560688,-2.221745236384708,-0.586835571432016,0.8084922643031204,0.1105196100286491,0.6702156550787233,-0.347790581632627,0.6227896148978429,0.5418775941411704,0.9249818681007024,-0.5914468080630396,1.813139145384634,0.7338667506799621,0.2504084428882168,0.7701913091730951,0.8883282496723348,-0.5644971783446623,0.888519429988374,0.0966497852262409,-0.5914468080630396,0.3514063328282573,0.1078029860099968
