,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
copper,1,0.0,0.0,0.0,0.0,-3.2426420244095873,0.4853428414021855,0.0,0.0,0.0,0.0,-18.90101327450664,0.7913439390771057,0.0,0.0,0.0,0.0,-20.59099639536461,0.7747540483128974,0.3824855598572287,0.22633972586289444,-2.740920099892758,0.1253476191880517,-0.959419679248264,-0.19694558894973463,-2.740920099892758,-0.9236519661193399,0.5713263877627405,0.7664511795922306,0.5346369389629902,-0.5202002993122655,0.3601519850882415,0.32615940954074224,0.22073811824813167,-0.42159748176222106,-0.38006989908322053,0.6174957430995045,0.4115415976827259,0.13490064094612347,0.6751653794824183,-0.8579229110619985,0.8491614251196269,-0.08938610973406946,-0.42159748176222106,0.1701929655733663,0.3119983687210004
copper,2,0.0,0.0,0.0,0.0,-13.103199782145323,0.8848899499119025,0.0,0.0,0.0,0.0,-4.177298065005999,0.40362612647322643,0.0,0.0,0.0,0.0,-9.126212611678156,0.5305801920705672,0.45818424321583084,0.5909637832048679,-3.1199546880496314,0.034081359622573165,-0.08042809236517161,0.7043316110133511,-3.1199546880496314,-0.48236153414146943,0.7815893898099114,0.37228007421061626,0.6003506019594939,-0.19421777093813078,0.6596063839011073,0.7214310493410597,0.7097695378218315,-0.5051131913112671,-0.500272466697634,0.29097142599544035,0.17770914409138897,0.0069093483366285645,0.5668268199297469,-0.8153266434344226,0.23494290239784385,0.0688785113410953,-0.5051131913112671,0.903104569522576,0.9881975707883118
copper,3,0.0,0.0,0.0,0.0,-21.314464502872337,1.1130730515394787,0.0,0.0,0.0,0.0,-144.7612141866079,2.141650872085999,0.0,0.0,0.0,0.0,0.2792457469388442,0.1415536651295164,0.7091205816925583,0.5433336619214681,-1.1689097410922713,0.43127763869408775,-0.2656679247773607,0.08037914617179642,-1.1689097410922713,-0.7124902723158578,0.3063956906424235,0.5213136048140706,0.031406882743876575,-0.4889103446913573,0.010865314384649157,0.09390332158846232,0.6638950188619209,-0.25657772086314384,0.12406771635654222,0.04845844061428218,0.3517818272951069,0.24153948185572496,0.8151843430955439,-0.9718821626835681,0.5642308798565414,-0.05937780338899312,-0.25657772086314384,0.7018665347719982,0.25669798935011473
copper,4,0.0,0.0,0.0,0.0,-7.9132231841034955,0.7034736330542969,0.0,0.0,0.0,0.0,-3.0156895195636233,0.355473924829587,0.0,0.0,0.0,0.0,-4.240962409959403,0.3817095574457535,0.9736410469425804,0.6517030402337158,-3.834219088481933,0.223708327921921,-0.4349074454227137,0.29504416631695607,-3.834219088481933,-0.35711981246395946,0.4364527454402631,0.3003864090888421,0.380011446979331,-0.6328204560923004,0.05420949248206961,0.6333711691533744,0.3555468279224136,-0.47106919844718126,-0.7335129490770859,0.6617569052218181,0.9602645762894054,0.18836313560978485,0.2848281190060295,-0.13432947627475494,0.4661826334383716,-0.06454075579710711,-0.47106919844718126,0.0684939911417653,0.04592052957287377
copper,5,0.0,0.0,0.0,0.0,-8.38154739760443,0.7217182246933876,0.0,0.0,0.0,0.0,-58.91521364563171,1.3730812663074807,0.0,0.0,0.0,0.0,-8.979477310827827,0.5267219406733177,0.22080497872475469,0.4940018608461705,3.9905773030044234,0.24162248955381493,-0.8481321501351787,-0.42141999219701876,3.9905773030044234,-0.07301276312668362,0.9834244004600282,0.2330195750443289,0.7373475286300372,-0.5985165756745112,0.84212124170593,0.4694887874249196,0.0763302993125948,-0.30165755360012064,-0.13485744032330457,0.8381279192260205,0.3501463279789495,0.36625231591665935,0.06268315295295751,-0.284434561627218,0.02985303101708398,0.022174762922765517,-0.30165755360012064,0.40462331511490573,0.6201924571061469
copper,6,0.0,0.0,0.0,0.0,-10.26186246647998,0.7907433409072698,0.0,0.0,0.0,0.0,-8.785185221023848,0.5548967882201288,0.0,0.0,0.0,0.0,-3.0068497686825566,0.333755969005251,0.8766679526500957,0.1664751177979442,4.77635774486896,0.1693013150331317,-0.49998186945540335,0.3947763672869592,4.77635774486896,-0.7784730392425157,0.5466500552751118,0.1698518273924672,0.333155876272282,-0.4318264476083137,0.4515909243161045,0.9207537497434084,0.27741739603151766,-0.4046823876097568,-0.5801780252733474,0.06558045294600495,0.6184173341735886,0.5672996694802401,0.4867636664184078,-0.43066896383995207,0.3936944810974161,0.008683068445991399,-0.4046823876097568,0.21870217754057605,0.9245102881693885
copper,7,0.0,0.0,0.0,0.0,-29.49939027983384,1.301295752738291,0.0,0.0,0.0,0.0,-265733.6280181394,91.4432728168849,0.0,0.0,0.0,0.0,-1025.0423697027002,5.3408472760236405,0.26527044521826293,0.2622373159560347,0.09112011099289141,0.4518089443610371,-0.029680870346805784,0.23579875432716046,0.09112011099289141,-0.14316707145879815,0.7034848231834195,0.08191340332430658,0.46790816641314387,-0.9060314640704732,0.94191411803894,0.008118327861135121,0.049765750048823894,-0.2933865691304534,3.487226400649935,0.3358662332244437,0.5617522314052835,0.6325769054053723,0.9081824705479649,-0.3059699904166365,0.3180194444004644,0.01170533714152186,-0.2933865691304534,0.5065236889135614,0.3934800351010559
copper,8,0.0,0.0,0.0,0.0,-9.986741484698836,0.7810249118799482,0.0,0.0,0.0,0.0,-147.7715720627183,2.163653252263938,0.0,0.0,0.0,0.0,-117.1881533963894,1.812652212088349,0.1129272092960426,0.026459888010816772,-1.7179273944934788,0.14614917396968458,-0.32102937579871427,-0.48104072186152197,-1.7179273944934788,-0.41087766458925007,0.2799649955323075,0.6508200246897269,0.8600011681349605,-0.7904577659202949,0.4129705138971199,0.5846876504012382,0.5359285991254503,-0.20785382697041985,0.46107437691328595,0.1387237635523272,0.9088207210704331,0.8048118683385921,0.132611305921703,-0.3821581726671113,0.4120065396473801,0.0736288548707732,-0.20785382697041985,0.3173718177065532,0.6778418868596457
copper,9,0.0,0.0,0.0,0.0,-2983718.2078983225,407.0140570142428,0.0,0.0,0.0,0.0,-13.822522056237334,0.6829497311025112,0.0,0.0,0.0,0.0,-82.64964863372069,1.5249639331113107,0.9274114038282929,0.851085880066646,4.0382760483483455,0.0011411620754274558,-0.10895804906491377,0.573981337841543,4.0382760483483455,-0.0191027394026656,0.09629600725146147,0.8661229508819638,0.20316739270405113,-0.6914588109765787,0.22150111513371032,0.14638360648066864,0.8471644505091774,-0.018818856849918637,4.915645435753094,0.9696702724936498,0.6941002136513983,0.6725037979411229,0.4263639076072998,-0.7521112971812896,0.26047125517772723,0.0340749917828696,-0.018818856849918637,0.8772692856702258,0.5769022846875824
copper,10,0.0,0.0,0.0,0.0,-17.435355138436353,1.0117103379473769,0.0,0.0,0.0,0.0,-30520.087902392923,30.990436304661422,0.0,0.0,0.0,0.0,-4443.775835749613,11.116099955492404,0.5747429092874895,0.7435566298466467,-2.2217452363847077,0.36666974383124884,-0.8732226816128711,-0.21812565205606887,-2.2217452363847077,-0.586835571432016,0.8084922643031204,0.1105196100286491,0.6702156550787233,-0.34779058163262705,0.6227896148978429,0.5418775941411704,0.9249818681007025,-0.5914468080630396,2.665333973796516,0.7338667506799621,0.2504084428882168,0.7701913091730951,0.8883282496723348,-0.5644971783446623,0.888519429988374,0.09664978522624096,-0.5914468080630396,0.35140633282825734,0.10780298600999684
