,,Primary commodity price  R2,Primary commodity price  RMSE,Primary commodity price test R2,Primary commodity price test RMSE,Primary commodity price train R2,Primary commodity price train RMSE,Primary supply  R2,Primary supply  RMSE,Primary supply test R2,Primary supply test RMSE,Primary supply train R2,Primary supply train RMSE,Total demand  R2,Total demand  RMSE,Total demand test R2,Total demand test RMSE,Total demand train R2,Total demand train RMSE,collection_elas_scrap_price,direct_melt_elas_scrap_spread,incentive_mine_cost_change_per_year,incentive_opening_probability,initial_ore_grade_decline,intensity_response_to_gdp,mine_cost_change_per_year,mine_cost_og_elas,mine_cu_margin_elas,pri CU TCRC elas,pri CU price elas,primary_commodity_price_elas_sd,primary_oge_scale,primary_price_resources_contained_elas,refinery_capacity_fraction_increase_mining,region_specific_price_response,score,scrap_spread_elas_primary_commodity_price,scrap_spread_elas_sd,sec CU TCRC elas,sec CU price elas,sec ratio TCRC elas,sec ratio scrap spread elas,sector_specific_dematerialization_tech_growth,sector_specific_price_response,tcrc_elas_price,tcrc_elas_sd
Ag,1,0.0,0.0,0.0,0.0,-3.9862411954277297,0.7103615441435367,0.0,0.0,0.0,0.0,-12.91613190235349,0.6697074384018239,0.0,0.0,0.0,0.0,-26.847860212030614,0.432180177223557,0.3824855598572287,0.2263397258628944,-2.740920099892758,0.1253476191880517,-0.959419679248264,-0.1969455889497346,-2.740920099892758,-0.92365196611934,0.5713263877627405,0.7664511795922306,0.5346369389629902,-0.5202002993122655,0.3601519850882415,0.3261594095407422,0.2207381182481316,-0.421597481762221,-0.5040435851090869,0.6174957430995045,0.4115415976827259,0.1349006409461234,0.6751653794824183,-0.8579229110619985,0.8491614251196269,-0.0893861097340694,-0.421597481762221,0.1701929655733663,0.3119983687210004
Ag,2,0.0,0.0,0.0,0.0,0.524605984403953,0.2193409179018949,0.0,0.0,0.0,0.0,-237.36230976072403,2.7716899491262508,0.0,0.0,0.0,0.0,-516.1070011693103,1.862340710608968,0.4581842432158308,0.5909637832048679,-3.1199546880496314,0.0340813596225731,-0.0804280923651716,0.7043316110133511,-3.1199546880496314,-0.4823615341414694,0.7815893898099114,0.3722800742106162,0.6003506019594939,-0.1942177709381307,0.6596063839011073,0.7214310493410597,0.7097695378218315,-0.5051131913112671,0.4810613454089205,0.2909714259954403,0.1777091440913889,0.0069093483366285,0.5668268199297469,-0.8153266434344226,0.2349429023978438,0.0688785113410953,-0.5051131913112671,0.903104569522576,0.9881975707883118
Ag,3,0.0,0.0,0.0,0.0,-9.48274307090843,1.02998351096612,0.0,0.0,0.0,0.0,-80.69071353136954,1.6226027179744815,0.0,0.0,0.0,0.0,-4.924727636717753,0.1993439792624389,0.7091205816925583,0.5433336619214681,-1.1689097410922713,0.4312776386940877,-0.2656679247773607,0.0803791461717964,-1.1689097410922713,-0.7124902723158578,0.3063956906424235,0.5213136048140706,0.0314068827438765,-0.4889103446913573,0.0108653143846491,0.0939033215884623,0.6638950188619209,-0.2565777208631438,-0.0506162575925387,0.0484584406142821,0.3517818272951069,0.2415394818557249,0.8151843430955439,-0.971882162683568,0.5642308798565414,-0.0593778033889931,-0.2565777208631438,0.7018665347719982,0.2566979893501147
Ag,4,0.0,0.0,0.0,0.0,-4.722715544662276,0.7610161634999634,0.0,0.0,0.0,0.0,-10.305290365795084,0.6036243003577946,0.0,0.0,0.0,0.0,-0.2396278034999668,0.0911831481395314,0.9736410469425804,0.6517030402337158,-3.834219088481933,0.223708327921921,-0.4349074454227137,0.295044166316956,-3.834219088481933,-0.3571198124639594,0.4364527454402631,0.3003864090888421,0.380011446979331,-0.6328204560923004,0.0542094924820696,0.6333711691533744,0.3555468279224136,-0.4710691984471812,-0.7230404918385945,0.6617569052218181,0.9602645762894054,0.1883631356097848,0.2848281190060295,-0.1343294762747549,0.4661826334383716,-0.0645407557971071,-0.4710691984471812,0.0684939911417653,0.0459205295728737
Ag,5,0.0,0.0,0.0,0.0,-5.3645587563348185,0.8025589669616768,0.0,0.0,0.0,0.0,-1512.1730951357472,6.9834521182346965,0.0,0.0,0.0,0.0,-185.22840754128345,1.1176141531335024,0.2208049787247546,0.4940018608461705,3.990577303004424,0.2416224895538149,-0.8481321501351787,-0.4214199921970187,3.990577303004424,-0.0730127631266836,0.9834244004600282,0.2330195750443289,0.7373475286300372,-0.5985165756745112,0.84212124170593,0.4694887874249196,0.0763302993125948,-0.3016575536001206,1.0878462352830045,0.8381279192260205,0.3501463279789495,0.3662523159166593,0.0626831529529575,-0.284434561627218,0.0298530310170839,0.0221747629227655,-0.3016575536001206,0.4046233151149057,0.6201924571061469
Ag,6,0.0,0.0,0.0,0.0,-4.3890647095092605,0.738498301170288,0.0,0.0,0.0,0.0,-17.338009279555983,0.7687797733194279,0.0,0.0,0.0,0.0,-41.56418128761064,0.5343072538120417,0.8766679526500957,0.1664751177979442,4.77635774486896,0.1693013150331317,-0.4999818694554033,0.3947763672869592,4.77635774486896,-0.7784730392425157,0.5466500552751118,0.1698518273924672,0.333155876272282,-0.4318264476083137,0.4515909243161045,0.9207537497434084,0.2774173960315176,-0.4046823876097568,-0.3848856608981696,0.0655804529460049,0.6184173341735886,0.5672996694802401,0.4867636664184078,-0.430668963839952,0.3936944810974161,0.0086830684459913,-0.4046823876097568,0.218702177540576,0.9245102881693884
Ag,7,0.0,0.0,0.0,0.0,-3.2070420984896018,0.6525010732116034,0.0,0.0,0.0,0.0,-34864.66012240967,33.52160470921664,0.0,0.0,0.0,0.0,-162.62261628878653,1.0475881916753815,0.2652704452182629,0.2622373159560347,0.0911201109928914,0.4518089443610371,-0.0296808703468057,0.2357987543271604,0.0911201109928914,-0.1431670714587981,0.7034848231834195,0.0819134033243065,0.4679081664131438,-0.9060314640704732,0.94191411803894,0.0081183278611351,0.0497657500488238,-0.2933865691304534,2.4630499101798327,0.3358662332244437,0.5617522314052835,0.6325769054053723,0.9081824705479647,-0.3059699904166365,0.3180194444004644,0.0117053371415218,-0.2933865691304534,0.5065236889135614,0.3934800351010559
Ag,8,0.0,0.0,0.0,0.0,-6.583164738410096,0.8760281195736968,0.0,0.0,0.0,0.0,-423.3003472724553,3.69796288502634,0.0,0.0,0.0,0.0,-1553.014409146631,3.22846772262483,0.1129272092960426,0.0264598880108167,-1.7179273944934788,0.1461491739696845,-0.3210293757987142,-0.4810407218615219,-1.7179273944934788,-0.41087766458925,0.2799649955323075,0.6508200246897269,0.8600011681349605,-0.7904577659202949,0.4129705138971199,0.5846876504012382,0.5359285991254503,-0.2078538269704198,0.9558266167946822,0.1387237635523272,0.9088207210704332,0.8048118683385921,0.132611305921703,-0.3821581726671113,0.4120065396473801,0.0736288548707732,-0.2078538269704198,0.3173718177065532,0.6778418868596457
Ag,9,0.0,0.0,0.0,0.0,-115379.07837717148,108.05832124197909,0.0,0.0,0.0,0.0,-3.525022591883312,0.3818881921181911,0.0,0.0,0.0,0.0,-260.2587904642904,1.323745156519286,0.9274114038282928,0.851085880066646,4.0382760483483455,0.0011411620754274,-0.1089580490649137,0.573981337841543,4.0382760483483455,-0.0191027394026656,0.0962960072514614,0.8661229508819638,0.2031673927040511,-0.6914588109765787,0.2215011151337103,0.1463836064806686,0.8471644505091774,-0.0188188568499186,3.599719904093881,0.9696702724936498,0.6941002136513983,0.6725037979411229,0.4263639076072998,-0.7521112971812896,0.2604712551777272,0.0340749917828696,-0.0188188568499186,0.8772692856702258,0.5769022846875824
Ag,10,0.0,0.0,0.0,0.0,-9.53454372979514,1.0325252156653053,0.0,0.0,0.0,0.0,-22372.439588119243,26.852964160428023,0.0,0.0,0.0,0.0,-28721.45009053689,13.879686916103465,0.5747429092874895,0.7435566298466467,-2.221745236384708,0.3666697438312488,-0.8732226816128711,-0.2181256520560688,-2.221745236384708,-0.586835571432016,0.8084922643031204,0.1105196100286491,0.6702156550787233,-0.347790581632627,0.6227896148978429,0.5418775941411704,0.9249818681007024,-0.5914468080630396,2.633450600581894,0.7338667506799621,0.2504084428882168,0.7701913091730951,0.8883282496723348,-0.5644971783446623,0.888519429988374,0.0966497852262409,-0.5914468080630396,0.3514063328282573,0.1078029860099968
